,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
6953,10/17/2010 17:00,2010,10,17,17,237.0,1.6,12.9,67.7,9.2,1018.8,75.2,7.9,3.1,179.2,19.3,46.4,41.5,87.9,1.1,8.6,4.3,2.1,0.07,2.6,0.01,-0.34,-0.73,-0.04328275905135091,3.0996978244288433
6954,10/17/2010 18:00,2010,10,17,18,254.9,1.3,16.6,61.5,7.7,1018.6,76.5,7.3,3.3,159.0,1.1,75.9,70.9,146.8,1.1,15.4,5.7,2.4,0.14,2.4,0.00,-0.26,-0.54,-1.182614233499491,3.0808154074407654
6955,10/17/2010 19:00,2010,10,17,19,267.6,2.1,23.2,53.8,9.9,1018.3,80.4,7.1,2.7,156.7,0.1,74.5,76.1,150.6,0.9,15.9,6.6,2.2,0.03,3.0,0.01,-0.19,-0.38,-1.0679728569200058,2.479805229626335
6956,10/17/2010 20:00,2010,10,17,20,288.3,1.6,30.3,41.3,9.9,1018.0,81.9,6.8,2.6,148.8,0.0,83.2,77.6,160.8,0.8,16.9,5.4,2,0.09,2.4,0.07,-0.19,-0.42,-1.3468702243701383,2.2239470764173177
6957,10/17/2010 21:00,2010,10,17,21,293.7,1.8,27.9,37.6,8.4,1017.4,83.2,6.7,2.4,146.8,0.0,80.6,68.8,149.4,1.1,13.8,5.4,2.2,0.1,2.0,0.04,-0.15,-0.36,-1.3141517363821202,2.0082343523015083
6958,10/17/2010 22:00,2010,10,17,22,283.1,1.4,27.7,36.1,10.2,1016.9,84.1,6.7,2.4,152.4,0.0,59.7,62.7,122.4,1,12.9,5.2,2.3,0.14,2.2,0.02,-0.26,-0.56,-1.1119104842876675,2.1268885901549157
6959,10/17/2010 23:00,2010,10,17,23,237.2,1.5,14.3,54.2,9.4,1016.5,84.4,7.8,3.1,203.5,0.1,52.0,46.9,98.9,1.1,10.6,1.7,1.6,0.29,1.7,0.05,-0.20,-0.43,1.2361221136682634,2.8428862305938845
6960,10/18/2010 0:00,2010,10,18,0,230.2,0.7,12.5,62.8,8.0,1016.1,86.1,8.2,3.7,203.0,0.1,18.7,15.4,34.1,1.7,4.5,1.9,1.6,0.1,1.9,-0.03,-0.32,-0.71,1.4457051754103127,3.4058679577740296
6961,10/18/2010 1:00,2010,10,18,1,232.4,1.2,10.7,65.3,6.7,1015.6,85.7,8.5,5.0,217.7,0.1,15.8,6.2,22,1.8,3.9,0.1,2.1,0.06,2.7,-0.04,-0.35,-0.70,3.0576352009291554,3.9561176648374508
6962,10/18/2010 2:00,2010,10,18,2,223.8,1.4,9.0,73.2,6.3,1015.1,80.1,9.0,5.5,217.7,0.1,12.4,6.7,19.1,1.8,2.1,0.7,2.1,0.06,3.2,0.01,-0.29,-0.54,3.3633987210220706,4.351729431321196
6963,10/18/2010 3:00,2010,10,18,3,231.9,1.2,8.6,68.1,8.4,1014.6,80.6,8.4,5.4,210.2,0.1,11.2,4.8,16,1.7,4.6,0.6,2.3,0.07,2.7,-0.02,-0.34,-0.65,2.7163077118032692,4.667083930550006
6964,10/18/2010 4:00,2010,10,18,4,229.5,0.9,10.7,68.5,5.5,1014.0,78.7,8.3,6.0,210.2,0.1,13.9,4.8,18.7,1.8,3.3,0.5,2.5,0.09,3.2,-0.03,-0.32,-0.70,3.01811967978141,5.185648811722229
6965,10/18/2010 5:00,2010,10,18,5,230.1,2.1,11.6,68.2,7.4,1013.5,74.4,8.4,5.8,209.7,0.1,20.7,9.2,29.9,1.9,4.4,1.5,2.9,0.09,3.4,-0.04,-0.34,-0.73,2.8736602769079624,5.038062783741509
6966,10/18/2010 6:00,2010,10,18,6,239.3,2.5,14.9,66.9,9.4,1013.0,72.0,8.6,6.4,209.4,0.1,35.6,22.5,58.1,1.6,7.6,2.5,2.7,0.07,3.3,-0.05,-0.35,-0.76,3.141784023136902,5.575768391169213
6967,10/18/2010 7:00,2010,10,18,7,241.7,3.9,20.5,62,16.8,1012.7,70.9,8.4,5.2,199.4,2.5,50.2,35,85.2,1.3,10.1,2.8,3.1,0.04,3.7,-0.05,-0.36,-0.79,1.7272378857952577,4.904757821327525
6968,10/18/2010 8:00,2010,10,18,8,242.1,3.4,20.8,61.8,14.0,1012.1,70.2,8.2,6.2,194.3,42.3,44.5,33.6,78.1,1.4,15.3,2.8,3.7,-0.01,3.9,-0.07,-0.41,-0.89,1.5313938788810078,6.0078975347225905
6969,10/18/2010 9:00,2010,10,18,9,238.8,2.7,19.7,64.4,13.0,1011.7,69.9,8.4,6.0,194.2,58.8,53.9,32.7,86.6,1.4,11.9,2.2,3.6,-0.07,4.1,-0.08,-0.44,-0.94,1.471844315272814,5.816672099370834
6970,10/18/2010 10:00,2010,10,18,10,231.1,2.8,15.3,63.8,18.3,1011.2,65.3,8.5,6.8,187.9,84.1,48.3,29.9,78.2,1.4,11,4.6,3.7,-0.13,4.5,-0.09,-0.44,-0.97,0.9346229130525983,6.7354643500205
6971,10/18/2010 11:00,2010,10,18,11,236.7,2.8,16.4,64.3,20.6,1010.4,75.1,8.3,6.5,179.7,48.4,62.0,43.6,105.6,1.2,15.8,4.3,3.8,-0.05,5.0,-0.10,-0.39,-0.83,-0.03403376490422908,6.499910899608274
6972,10/18/2010 12:00,2010,10,18,12,261.0,2.2,20.4,58.6,17.4,1009.5,81.7,8.6,6.2,175.4,24.8,50.6,43.5,94.1,1.5,13.1,6.7,4.5,-0.04,6.1,-0.09,-0.43,-0.88,-0.4972333308389243,6.180029046428732
6973,10/18/2010 13:00,2010,10,18,13,272.7,2.3,18.9,55.9,13.8,1008.5,85.0,8.5,6.7,179.3,22.2,91.5,61.4,152.9,1.2,21.5,6.4,4.3,-0.01,5.3,-0.10,-0.39,-0.75,-0.08185390559615499,6.699499976725028
6974,10/18/2010 14:00,2010,10,18,14,294.9,2.4,18.5,54.7,12.6,1007.3,89.2,8.4,6.8,175.1,17.1,84.2,53.9,138.1,1,18.4,5,5,-0.02,6.1,-0.54,-0.30,-0.75,-0.5808350773340999,6.775148014098163
6975,10/18/2010 15:00,2010,10,18,15,305.6,2.3,19.8,57.2,11.4,1006.2,91.1,8.1,6.8,175.5,8.6,76.0,45.7,121.7,1.2,11.7,5,5,-0.03,6.6,-0.46,-0.51,-0.67,-0.5335218509493451,6.77903786938527
6976,10/18/2010 16:00,2010,10,18,16,314.7,2.2,20.3,59.7,11.4,1005.3,91.2,8.5,7.3,181.9,4.4,83.7,50.8,134.5,0.7,11.7,5.7,4.8,-0.03,6.3,-0.48,-0.51,-0.67,0.2420328022362434,7.295986576374826
6977,10/18/2010 17:00,2010,10,18,17,323.9,2.5,20.6,54.6,9.5,1004.3,92.0,8.9,7.0,183.0,1.8,51.1,44.3,95.4,1,12.3,5.6,3.6,-0.04,5.1,-0.60,-0.43,-0.68,0.3663516937006078,6.9904067432820165
6978,10/18/2010 18:00,2010,10,18,18,326.8,2.0,19.8,51.4,18.0,1003.4,89.8,9.2,6.9,187.0,0.2,36.7,29.1,65.8,1.5,14,5.1,4.1,-0.04,4.9,-0.18,-0.86,-0.64,0.8408984694955177,6.848568446325122
6979,10/18/2010 19:00,2010,10,18,19,328.5,2.0,17.1,52.6,17.9,1002.6,91.1,9.3,6.3,189.8,0.1,27.4,20.8,48.2,1.3,13,4.9,3.6,-0.04,4.6,-0.07,-0.64,-0.67,1.072319844746007,6.208069760445987
6980,10/18/2010 20:00,2010,10,18,20,324.4,1.8,15.9,53.3,14.5,1001.8,88.1,9.6,7.6,195.1,0.1,21.4,18.6,40,1.3,13.1,4.8,4,-0.04,5.0,-0.02,-0.42,-0.64,1.9798342656841266,7.337591994682111
6981,10/18/2010 21:00,2010,10,18,21,329.9,2.2,12.0,52.5,13.1,1001.1,89.3,9.3,6.8,188.3,0.1,22.8,15.9,38.7,1.2,11,4.9,4.2,-0.06,5.1,-0.32,-0.44,-0.61,0.981622166806619,6.728775365668992
6982,10/18/2010 22:00,2010,10,18,22,324.4,2.2,14.2,50.4,12.3,1000.2,87.5,9.4,8.4,189.3,0.1,17.9,14,31.9,1.6,11.2,4.8,4.4,-0.05,4.7,-0.07,-0.37,-0.75,1.357472097268235,8.28958801781718
6983,10/18/2010 23:00,2010,10,18,23,329.7,1.7,14.2,48.9,8.8,999.3,91.3,9.0,7.1,194.5,0.1,15.0,11.6,26.6,1.4,9.7,4.1,3.9,-0.02,4.7,-0.23,-0.67,-0.65,1.7776980287865345,6.873848246684565
6984,10/19/2010 0:00,2010,10,19,0,337.9,2.2,14.2,46,10.4,998.4,90.9,9.0,6.6,190.6,0.1,9.5,10.6,20.1,1.4,8.2,4.6,4,-0.04,4.3,-0.09,-0.90,-0.68,1.214078914043952,6.487373304387058
6985,10/19/2010 1:00,2010,10,19,1,340.0,1.4,14.5,46,10.7,997.2,90.4,9.2,6.1,185.3,0.1,14.8,11.6,26.4,1.6,9.9,5.7,3.3,-0.03,4.1,-0.05,-0.48,-0.69,0.5634605834240274,6.0739206589259505
6986,10/19/2010 2:00,2010,10,19,2,347.0,1.6,13.1,45.6,12.4,996.2,92.9,9.3,5.9,190.0,0.1,14.2,8,22.2,1.3,10.8,3.6,3.4,-0.02,4.0,-0.11,-0.56,-0.67,1.0245242482348895,5.810365742772028
6987,10/19/2010 3:00,2010,10,19,3,346.8,0.9,18.4,46.6,8.5,995.2,92.2,9.4,5.8,191.8,0.1,16.4,8.1,24.5,1.1,7.6,3.3,3.3,0,3.5,-0.06,-0.60,-0.67,1.1860771006823847,5.677430854817773
6988,10/19/2010 4:00,2010,10,19,4,346.3,0.9,18.5,47.4,6.6,994.0,93.1,9.3,4.7,186.7,0.1,26.3,14.8,41.1,1.4,5.5,1.3,3.2,-0.01,3.2,-0.20,-0.60,-0.71,0.5483524643668654,4.667902052830885
6989,10/19/2010 5:00,2010,10,19,5,335.6,1.7,17.0,52.2,1.5,993.0,93.8,9.1,3.7,198.7,0.1,56.5,39.7,96.2,1.6,4.9,2.4,1.9,0.01,2.2,-0.24,-0.49,-0.67,1.1862680651670012,3.504678027660307
6990,10/19/2010 6:00,2010,10,19,6,334.8,2.7,24.3,50.1,1.8,992.4,94.1,8.5,3.4,204.3,0.1,89.5,52.5,142,1.5,5.4,1.1,1.8,-0.4,2.2,-0.10,-0.82,-0.67,1.3991488192573707,3.098771140560513
6991,10/19/2010 7:00,2010,10,19,7,331.8,4.5,34.6,46,4.0,992.3,92.2,8.2,4.2,235.1,0.2,102.2,60.3,162.5,1.2,4.6,5.9,1.9,-0.72,3.3,-0.09,-0.88,-0.61,3.4446378786698433,2.4030126684711686
6992,10/19/2010 8:00,2010,10,19,8,314.9,9.7,54.2,28.1,20.1,992.6,88.5,8.4,3.4,250.8,5.5,164.2,92.8,257,1.2,10.9,7.9,1.2,-0.29,3.0,-0.08,-0.86,-0.38,3.2108796588074355,1.1181465989111825
6993,10/19/2010 9:00,2010,10,19,9,328.7,16.5,49.5,33.6,19.3,992.9,87.1,8.3,2.4,268.4,14.7,173.0,98,271,1.1,20.5,7.8,1.3,-0.03,2.0,-0.07,-0.66,-0.60,2.3990642760968504,0.06701193293656627
6994,10/19/2010 10:00,2010,10,19,10,326.4,7.4,48.8,46.1,13.0,993.0,87.9,7.5,1.2,195.3,31.5,255.8,121.5,377.3,0.5,21.3,10.2,0.9,0.03,0.9,-0.18,-0.48,-0.78,0.31664765995844785,1.1574689021493576
6995,10/19/2010 11:00,2010,10,19,11,355.4,8.2,48.2,37.6,26.0,992.6,85.7,8.6,2.3,169.7,120.4,191.4,100.5,291.9,0.8,18.9,4.6,1.4,-0.09,1.6,-0.11,-0.42,-0.90,-0.4112450947676043,2.2629355872471457
6996,10/19/2010 12:00,2010,10,19,12,313.9,3.7,23.8,55.1,13.7,992.2,83.6,9.5,4.1,205.0,141.1,73.6,48.2,121.8,1.5,12.8,4.3,2.1,-0.15,2.5,-0.13,-0.53,-1.09,1.7327348731368675,3.7158619268502644
6997,10/19/2010 13:00,2010,10,19,13,308.8,3.1,20.6,60.3,13.3,991.8,81.7,9.7,4.3,206.2,87.7,85.2,47.3,132.5,1.3,14.4,2.4,2,-0.07,2.4,-0.14,-0.53,-1.12,1.8984751670045035,3.858210989599612
6998,10/19/2010 14:00,2010,10,19,14,313.9,3.3,20.2,59.4,12.2,991.3,82.0,9.9,3.7,206.2,110.5,76.8,34.7,111.5,1.4,9.8,3.4,2.5,-0.14,2.7,-0.15,-0.54,-1.18,1.6335716553294568,3.3198559677950157
6999,10/19/2010 15:00,2010,10,19,15,322.8,3.3,25.1,54.8,16.1,990.8,84.2,9.7,3.8,224.0,107.8,87.4,51.1,138.5,1.4,12.2,3,2.1,-0.12,2.5,-0.22,-0.59,-1.36,2.6397018077441894,2.733491241286874
7000,10/19/2010 16:00,2010,10,19,16,314.3,2.7,19.4,56.8,5.5,990.6,83.0,9.7,4.3,215.5,55.2,81.9,49.9,131.8,1.4,7.2,0.8,2.4,-0.05,2.7,-0.15,-0.50,-1.14,2.497022709557041,3.5006967289321724
7001,10/19/2010 17:00,2010,10,19,17,310.8,2.1,20.4,62.4,6.9,990.4,78.9,9.5,4.0,207.7,21.3,79.7,53,132.7,1.1,5.6,4.6,1.9,0.13,2.5,-0.05,-0.36,-0.81,1.8593681828984776,3.541574503017664
7002,10/19/2010 18:00,2010,10,19,18,343.4,2.9,33.1,53.4,10.2,990.4,82.1,9.1,2.8,201.5,0.7,115.1,79.8,194.9,1,11.5,5.5,1.4,0.23,1.4,-0.02,-0.27,-0.60,1.0262034348280324,2.6051691903496685
7003,10/19/2010 19:00,2010,10,19,19,347.0,2.0,32.8,46.3,12.9,990.6,84.8,9.0,2.6,198.0,0.1,121.2,84,205.2,0.9,12.9,8.1,1.3,0.16,1.4,-0.02,-0.27,-0.62,0.8034441853748634,2.472746942367399
7004,10/19/2010 20:00,2010,10,19,20,333.6,1.6,26.7,49.1,10.6,990.7,86.7,9.1,2.2,204.6,0.1,153.5,90.8,244.3,0.9,15.9,5.3,1,0.3,1.2,-0.02,-0.29,-0.64,0.9158177429728827,2.000319439903551
7005,10/19/2010 21:00,2010,10,19,21,317.1,1.7,28.7,47.9,4.5,990.8,87.6,9.0,2.2,235.3,0.1,85.2,61,146.2,1.4,10,6.9,0.9,0.19,1.5,-0.02,-0.23,-0.39,1.8087168902676227,1.252414951547857
7006,10/19/2010 22:00,2010,10,19,22,390.9,15.0,65.6,15.5,7.8,991.0,88.9,8.4,1.1,60.2,0.0,82.9,64.1,147,1.1,12.6,5.7,0.8,0.24,1.2,0.29,0.52,0.86,-0.9545419987058215,-0.5466713571303108
7007,10/19/2010 23:00,2010,10,19,23,423.0,17.9,60.5,10.5,7.9,991.2,91.2,8.2,1.0,72.5,0.0,74.8,52.1,126.9,1,9.9,4.9,0.7,0.24,0.8,0.91,0.74,1.84,-0.9537169507482269,-0.30070579950427306
7008,10/20/2010 0:00,2010,10,20,0,449.3,26.7,60.1,3.2,9.0,991.3,93.8,7.5,1.2,11.3,0.0,82.8,49.1,131.9,1.2,9.5,5.4,0.7,0.01,0.9,0.93,0.87,2.10,-0.23513537309102162,-1.1767375902559356
7009,10/20/2010 1:00,2010,10,20,1,417.1,21.0,52.8,5.3,6.3,991.4,95.3,7.0,1.7,6.0,0.0,75.0,56.6,131.6,0.9,8.4,4,1.7,-0.01,1.2,0.59,0.41,1.07,-0.17769838755501072,-1.6906872221260647
7010,10/20/2010 2:00,2010,10,20,2,333.0,3.9,48.9,14,1.9,991.6,96.2,6.0,2.9,15.3,0.0,56.0,50.3,106.3,1,6.7,2.8,1.2,0.02,1.8,0.18,-0.19,-0.13,-0.7652318448995825,-2.797216513527614
7011,10/20/2010 3:00,2010,10,20,3,304.1,2.0,24.8,28.3,1.3,992.0,94.3,5.1,4.0,17.3,0.0,30.6,28.7,59.3,1,2.7,1.6,1.8,0.08,2.2,-0.02,-0.38,-0.76,-1.189499496311144,-3.81904319801119
7012,10/20/2010 4:00,2010,10,20,4,291.4,2.9,14.4,29,0.7,992.4,92.6,4.2,4.7,25.9,0.0,36.3,20,56.3,1.3,1.7,1.5,2.2,0.19,2.3,-0.05,-0.42,-0.85,-2.0529684053282025,-4.227921561089347
7013,10/20/2010 5:00,2010,10,20,5,303.4,21.2,33.0,19,1.4,992.6,92.0,3.9,3.7,30.9,0.0,49.9,34.1,84,1.1,2.1,3.4,2,0.27,2.2,0.01,-0.32,-0.60,-1.9001026326152308,-3.1748401511774844
7014,10/20/2010 6:00,2010,10,20,6,315.7,31.1,45.4,13.9,2.9,992.9,90.1,4.3,4.1,30.7,0.0,190.8,81,271.8,0.5,6.9,5.8,1.3,0.22,2.4,0.04,-0.28,-0.47,-2.093225963437582,-3.5253943135471815
7015,10/20/2010 7:00,2010,10,20,7,316.4,35.3,52.6,14.5,3.7,993.5,90.0,4.6,4.2,29.7,0.6,167.2,78.6,245.8,0.8,11.3,5.9,2.1,0.13,2.9,0.00,-0.32,-0.66,-2.0809264074161113,-3.6482523606404036
7016,10/20/2010 8:00,2010,10,20,8,307.5,27.5,43.6,23.2,4.6,994.4,86.6,4.5,5.0,24.3,23.0,200.6,96.6,297.2,0.7,12.3,6.6,2.4,0.11,3.0,0.00,-0.35,-0.70,-2.057571793025546,-4.557016383177225
7017,10/20/2010 9:00,2010,10,20,9,280.7,16.1,33.2,35,1.5,995.3,81.9,4.5,5.8,25.1,95.7,150.2,81.8,232,0.5,12.1,3.6,2.7,0.11,3.2,-0.09,-0.41,-0.90,-2.4603566519232607,-5.2522990342646105
7018,10/20/2010 10:00,2010,10,20,10,277.5,13.6,27.0,43.4,6.1,995.8,82.3,4.5,6.8,21.9,211.4,108.2,56,164.2,1.1,8.5,4.5,3.7,-0.15,3.8,-0.15,-0.48,-1.06,-2.5363169215155033,-6.309286526512655
7019,10/20/2010 11:00,2010,10,20,11,304.7,18.3,33.0,34.5,10.3,996.1,84.1,3.9,6.2,3.4,162.8,123.0,66.3,189.3,0.6,15.7,4.3,3.7,-0.27,4.4,-0.22,-0.53,-1.24,-0.36769951617096236,-6.189086933127345
7020,10/20/2010 12:00,2010,10,20,12,278.2,11.8,26.0,42.5,4.9,996.4,75.9,4.4,7.8,18.4,146.9,93.9,56.1,150,0.7,10.6,2.6,3.8,-0.23,4.4,-0.20,-0.52,-1.22,-2.462062488187397,-7.401232890827074
7021,10/20/2010 13:00,2010,10,20,13,279.2,13.0,32.8,42.7,6.2,996.7,70.4,4.6,7.3,15.5,125.4,76.3,45.9,122.2,0.8,9.4,4.2,3.8,-0.22,4.4,-0.20,-0.54,-1.26,-1.9508401453712765,-7.034502308422947
7022,10/20/2010 14:00,2010,10,20,14,275.5,15.4,34.6,41.4,8.0,997.2,68.9,4.3,7.3,17.8,91.8,98.7,57.9,156.6,0.9,12.7,5,3.9,-0.18,4.1,-0.22,-0.57,-1.30,-2.231575726230674,-6.950544567017611
7023,10/20/2010 15:00,2010,10,20,15,283.1,17.4,34.4,41.4,9.3,997.8,63.5,4.2,8.0,16.8,83.2,110.2,60.2,170.4,0.8,16.1,6.9,3.9,-0.14,4.4,-0.16,-0.51,-1.14,-2.3122543755557774,-7.658555980256537
7024,10/20/2010 16:00,2010,10,20,16,331.5,28.4,49.4,33.1,10.0,998.4,60.6,4.0,6.3,15.0,40.2,134.6,72.9,207.5,1.1,16.6,5.9,3.4,-0.08,4.1,-0.11,-0.47,-1.03,-1.63055998414588,-6.085332705621131
7025,10/20/2010 17:00,2010,10,20,17,320.1,30.7,49.5,28,9.8,999.1,57.3,3.7,5.8,3.5,9.9,87.2,59.4,146.6,0.7,14.8,6.2,3.6,-0.03,3.9,-0.08,-0.42,-0.93,-0.35408152930216946,-5.789181830846829
7026,10/20/2010 18:00,2010,10,20,18,289.5,18.2,42.6,35.3,8.2,999.9,54.3,3.5,5.3,357.7,0.2,66.9,52.5,119.4,1,13.7,4.7,3.5,-0.02,4.1,-0.05,-0.39,-0.86,0.2126985004225678,-5.295730294106564
7027,10/20/2010 19:00,2010,10,20,19,256.6,8.8,27.8,42.7,5.9,1000.8,54.3,3.1,5.1,352.0,0.0,42.4,38.6,81,0.9,10.5,4.3,3,-0.03,3.8,-0.04,-0.38,-0.83,0.7097828148963339,-5.050367150582009
7028,10/20/2010 20:00,2010,10,20,20,236.9,5.5,26.2,48,5.9,1001.6,55.6,2.8,5.0,351.5,0.0,31.5,35.9,67.4,0.9,11.3,4.3,2.8,0,3.6,-0.03,-0.37,-0.78,0.7390470556480527,-4.945079316809585
7029,10/20/2010 21:00,2010,10,20,21,239.9,5.0,28.1,45.9,6.6,1002.2,57.6,2.5,4.2,346.0,0.0,37.8,36,73.8,0.9,9.6,3.7,2.3,0.01,3.0,0.01,-0.33,-0.65,1.0160719615186042,-4.0752420503591855
7030,10/20/2010 22:00,2010,10,20,22,237.4,5.2,30.8,43.4,4.3,1002.8,60.1,1.9,3.8,346.0,0.0,35.8,32.4,68.2,1,6.3,3.4,1.9,0.04,2.7,0.04,-0.28,-0.54,0.9193032032787372,-3.6871237598487863
7031,10/20/2010 23:00,2010,10,20,23,236.6,7.3,35.2,34.4,4.3,1003.3,62.9,1.6,2.3,337.0,0.0,34.4,30.4,64.8,0.7,5.9,3.5,1.6,0.03,2.5,0.10,-0.21,-0.33,0.8986815955253294,-2.117161162940613
7032,10/21/2010 0:00,2010,10,21,0,206.2,2.4,24.9,43.4,3.6,1003.7,65.9,0.9,2.7,343.0,0.0,83.2,43.9,127.1,0.6,7,4.3,1,0.07,2.0,0.24,0.09,0.27,0.7894036027513893,-2.582022841100196
7033,10/21/2010 1:00,2010,10,21,1,223.0,3.4,31.3,39.4,3.9,1003.9,68.1,0.5,1.5,336.7,0.0,72.1,54.5,126.6,0.6,8,5,0.3,0.93,0.4,0.31,0.31,0.73,0.5933182538444478,-1.3776695720146306
7034,10/21/2010 2:00,2010,10,21,2,215.7,2.5,29.7,32.7,0.7,1004.3,70.5,0.0,1.3,341.9,0.0,70.1,53.3,123.4,0.9,8.3,4.3,0.3,1.08,0.4,1.12,0.89,2.50,0.4038793585199518,-1.2356704511161187
7035,10/21/2010 3:00,2010,10,21,3,218.7,3.3,37.3,31.3,1.2,1004.7,72.6,-0.3,1.0,0.6,0.0,75.1,46.9,122,0.8,7.1,4.1,0.4,1.19,0.4,0.95,1.56,3.42,-0.010471784116246214,-0.9999451693655121
7036,10/21/2010 4:00,2010,10,21,4,260.5,35.4,57.3,7.6,6.9,1004.8,76.5,-0.8,0.6,33.9,0.0,87.8,53.1,140.9,0.6,7.9,4.4,0.7,0.85,0.3,1.05,1.93,4.36,-0.33464706538781397,-0.49800737105722054
7037,10/21/2010 5:00,2010,10,21,5,251.9,54.1,55.5,2.2,8.7,1005.0,82.8,-1.4,0.8,85.7,0.0,154.7,67.1,221.8,0.4,11,5.3,0.9,0.74,0.5,0.95,2.15,5.32,-0.7977481068200927,-0.059982981461062235
7038,10/21/2010 6:00,2010,10,21,6,381.8,193.2,77.3,2.1,40.0,1005.1,83.3,-1.7,1.1,67.4,0.0,266.5,93.5,360,0,18.2,11.7,0.8,0.65,0.9,0.64,1.73,5.67,-1.0155312388242792,-0.4227248549257839
7039,10/21/2010 7:00,2010,10,21,7,477.7,139.9,71.8,2,20.0,1005.2,83.1,-1.5,1.1,129.0,0.6,435.6,127.5,563.1,0,34.6,15,1.3,0.56,0.8,0.78,1.47,5.68,-0.8548605576026681,0.6922524301548212
7040,10/21/2010 8:00,2010,10,21,8,458.0,50.6,60.0,3.4,12.8,1005.3,80.7,-1.1,1.8,127.6,58.8,466.8,130.5,597.3,-0.3,48.9,14,1.5,0.5,0.7,0.08,1.82,5.20,-1.426121358039343,1.0982612950222819
7041,10/21/2010 9:00,2010,10,21,9,355.8,26.4,52.2,13.4,23.4,1005.1,68.6,1.0,2.5,132.0,151.8,400.2,123,523.2,-0.2,52.7,10.5,1.7,0.28,1.4,-0.10,0.18,2.92,-1.857862063693485,1.6728265158971458
7042,10/21/2010 10:00,2010,10,21,10,316.1,29.9,51.0,18.9,19.8,1005.1,67.1,2.7,2.4,130.5,119.8,254.7,95.8,350.5,0.1,29.9,10.8,2.7,-0.08,2.1,0.18,0.57,1.22,-1.824974317440074,1.558675315992441
7043,10/21/2010 11:00,2010,10,21,11,309.0,24.9,46.5,17.4,35.6,1004.9,71.4,3.6,2.7,158.6,224.8,263.3,104.9,368.2,0,38.9,9.1,3.4,-0.36,3.1,0.03,-0.17,-0.42,-0.9851673177115732,2.5138507028288264
7044,10/21/2010 12:00,2010,10,21,12,221.8,7.0,25.2,44.9,21.2,1004.6,60.0,7.0,4.4,224.2,302.3,186.2,82.4,268.6,0.1,30.7,3.5,3.1,-0.56,2.5,-0.19,-0.46,-1.10,3.067526452560083,3.154406673662125
7045,10/21/2010 13:00,2010,10,21,13,202.2,6.5,24.5,47.4,22.7,1004.1,58.4,7.4,5.9,231.6,242.2,87.1,45.3,132.4,0.7,12.1,0.2,2.7,-0.6,4.7,-0.31,-0.63,-1.50,4.623791398222455,3.664771903642032
7046,10/21/2010 14:00,2010,10,21,14,206.4,5.6,29.1,47.8,62.1,1003.6,55.1,7.4,5.4,231.4,245.7,95.0,47.8,142.8,0.8,8.7,1.7,2.3,-0.44,3.9,-0.34,-0.57,-1.49,4.220210551061622,3.368949822230685
7047,10/21/2010 15:00,2010,10,21,15,216.5,6.2,38.3,49.3,11.3,1002.8,54.1,6.9,4.7,226.2,120.5,107.3,52.4,159.7,0.7,10.4,1.2,2.3,-0.18,3.3,-0.13,-0.51,-1.11,3.3922730720623018,3.2530729171909125
7048,10/21/2010 16:00,2010,10,21,16,229.2,3.4,28.8,51.5,13.6,1001.3,55.9,6.5,4.0,192.7,32.1,125.5,65,190.5,0.8,13.5,3.6,2.2,-0.05,2.8,-0.08,-0.43,-0.94,0.8793848174113493,3.9021381757834264
7049,10/21/2010 17:00,2010,10,21,17,222.8,2.5,23.3,53,8.7,999.3,66.7,5.6,4.4,161.4,4.3,168.9,86.1,255,0.4,18.6,0.1,3,-0.03,4.0,-0.07,-0.31,-0.76,-1.4034209609115078,4.170181004042178
7050,10/21/2010 18:00,2010,10,21,18,226.2,2.0,21.7,58.4,4.2,997.3,85.8,3.6,5.6,156.6,0.0,91.3,58.6,149.9,0.4,8,-2.4,4.7,-0.04,5.2,-0.14,-0.69,-0.65,-2.224028187554772,5.139425903830294
7051,10/21/2010 19:00,2010,10,21,19,230.6,1.4,18.3,59.3,4.2,993.8,88.0,5.0,8.3,167.2,0.0,65.3,47,112.3,0.2,4.7,-1.3,4.7,0,4.9,-0.13,-0.94,-0.60,-1.8388525302415808,8.093739640736175
7052,10/21/2010 20:00,2010,10,21,20,223.0,2.1,18.5,64,5.4,990.6,81.5,5.9,10.3,234.0,0.0,37.6,20.1,57.7,1.2,10.6,2.4,4.3,0.12,9.2,-0.09,-1.16,-0.45,8.332875042061959,6.054188098612474
7053,10/21/2010 21:00,2010,10,21,21,214.9,1.9,14.5,68.2,11.8,991.3,74.1,5.2,12.2,257.4,0.0,38.6,15.1,53.7,1.6,14.1,4.5,3.5,0.08,12.4,0.00,-0.43,-0.66,11.906184495652717,2.6613475450378234
7054,10/21/2010 22:00,2010,10,21,22,223.7,1.8,12.2,62.3,19.1,992.0,83.5,3.8,13.7,272.5,0.0,20.2,5.8,26,1.5,15.4,5.1,6,-0.04,11.3,-0.10,-0.61,-0.89,13.68696063567145,-0.5975856069051032
